mvno,doy,cache_demand
0.0,1,476
0.0,2,784
0.0,3,928
0.0,4,1006
0.0,5,819
0.0,6,1222
0.0,7,468
0.0,8,688
0.0,9,398
0.0,10,766
0.0,11,696
0.0,12,420
0.0,13,488
0.0,14,635
0.0,15,555
0.0,16,626
0.0,17,799
0.0,18,642
0.0,19,713
0.0,20,404
0.0,21,675
0.0,22,462
0.0,23,544
0.0,24,1016
0.0,25,802
0.0,26,748
0.0,27,640
0.0,28,518
0.0,29,502
0.0,30,700
0.0,31,731
0.0,32,595
0.0,33,368
0.0,34,329
0.0,35,234
0.0,36,469
0.0,37,343
0.0,38,479
0.0,39,828
0.0,40,553
0.0,41,587
0.0,42,557
0.0,43,800
0.0,44,347
0.0,45,544
0.0,46,1200
0.0,47,1345
0.0,48,505
0.0,49,311
0.0,50,628
0.0,51,574
0.0,52,665
0.0,53,300
0.0,54,201
0.0,55,569
0.0,56,519
0.0,57,714
0.0,58,495
0.0,59,261
0.0,61,661
0.0,62,772
0.0,63,818
0.0,64,855
0.0,65,801
0.0,66,553
0.0,67,1037
0.0,68,592
0.0,69,473
0.0,70,425
0.0,71,862
0.0,72,609
0.0,73,906
0.0,74,988
0.0,75,706
0.0,76,704
0.0,77,606
0.0,78,655
0.0,79,707
0.0,80,373
0.0,81,519
0.0,82,636
0.0,83,749
0.0,84,892
0.0,85,871
0.0,86,578
0.0,87,598
0.0,88,1037
0.0,89,531
0.0,90,821
0.0,91,468
0.0,92,413
0.0,93,541
0.0,94,1025
0.0,95,791
0.0,96,478
0.0,97,545
0.0,98,359
0.0,99,411
0.0,100,564
0.0,101,533
0.0,102,732
0.0,103,864
0.0,104,599
0.0,105,581
0.0,106,478
0.0,107,636
0.0,108,549
0.0,109,623
0.0,110,458
0.0,111,1129
0.0,112,991
0.0,113,289
0.0,114,508
0.0,115,134
0.0,116,274
0.0,117,470
0.0,118,356
0.0,119,542
0.0,120,697
0.0,121,470
0.0,122,338
0.0,123,615
0.0,124,937
0.0,125,480
0.0,126,368
0.0,127,307
0.0,128,427
0.0,129,273
0.0,130,359
0.0,131,589
0.0,132,283
0.0,133,890
0.0,134,238
0.0,135,199
0.0,136,280
0.0,137,675
0.0,138,527
0.0,139,407
0.0,140,193
0.0,141,329
0.0,142,563
0.0,143,828
0.0,144,164
0.0,145,505
0.0,146,668
0.0,147,651
0.0,148,487
0.0,149,382
0.0,150,316
0.0,151,601
0.0,152,384
0.0,153,448
0.0,154,369
0.0,155,216
0.0,156,656
0.0,157,580
0.0,158,490
0.0,159,370
0.0,160,438
0.0,161,181
0.0,162,245
0.0,163,369
0.0,164,452
0.0,165,949
0.0,166,454
0.0,167,607
0.0,168,691
0.0,169,465
0.0,170,384
0.0,171,593
0.0,172,642
0.0,173,444
0.0,174,478
0.0,175,352
0.0,176,307
0.0,177,179
0.0,178,642
0.0,179,836
0.0,180,372
0.0,181,260
0.0,182,131
0.0,183,689
0.0,184,705
0.0,185,625
0.0,186,1120
0.0,187,356
0.0,188,291
0.0,189,625
0.0,190,347
0.0,191,575
0.0,192,204
0.0,193,22
0.0,194,290
0.0,195,601
0.0,196,614
0.0,197,280
0.0,198,794
0.0,199,1078
0.0,200,516
0.0,201,428
0.0,202,425
0.0,203,439
0.0,204,388
0.0,205,504
0.0,206,496
0.0,207,803
0.0,208,547
0.0,209,367
0.0,210,826
0.0,211,295
0.0,212,487
0.0,213,177
0.0,215,394
0.0,216,559
0.0,217,330
0.0,218,308
0.0,219,478
0.0,220,471
0.0,221,776
0.0,222,657
0.0,223,484
0.0,224,731
0.0,225,563
0.0,226,227
0.0,227,287
0.0,228,394
0.0,229,672
0.0,230,535
0.0,231,345
0.0,232,445
0.0,233,759
0.0,234,317
0.0,235,445
0.0,236,345
0.0,237,359
0.0,238,436
0.0,239,284
0.0,240,604
0.0,241,302
0.0,242,410
0.0,243,532
0.0,244,319
0.0,245,448
0.0,246,257
0.0,247,305
0.0,248,231
0.0,249,501
0.0,250,575
0.0,251,229
0.0,252,337
0.0,253,316
0.0,254,197
0.0,255,224
0.0,256,399
0.0,257,242
0.0,258,398
0.0,259,228
0.0,260,209
0.0,261,426
0.0,262,800
0.0,263,699
0.0,264,438
0.0,265,541
0.0,266,343
0.0,267,685
0.0,268,344
0.0,269,1208
0.0,270,318
0.0,271,361
0.0,272,290
0.0,273,663
0.0,274,378
0.0,275,1034
0.0,276,457
0.0,277,493
0.0,278,643
0.0,279,458
0.0,280,349
0.0,281,815
0.0,282,968
0.0,283,862
0.0,284,1223
0.0,285,829
0.0,286,954
0.0,287,471
0.0,288,325
0.0,289,197
0.0,290,577
0.0,291,733
0.0,292,239
0.0,293,713
0.0,294,274
0.0,295,372
0.0,296,457
0.0,297,514
0.0,298,646
0.0,299,709
0.0,300,310
0.0,301,470
0.0,302,314
0.0,303,260
0.0,304,322
0.0,305,509
0.0,306,869
0.0,307,431
0.0,308,427
0.0,309,365
0.0,310,151
0.0,311,436
0.0,312,464
0.0,313,455
0.0,314,401
0.0,315,552
0.0,316,221
0.0,317,518
0.0,318,122
0.0,319,498
0.0,320,485
0.0,321,814
0.0,322,467
0.0,323,453
0.0,324,239
0.0,325,260
0.0,326,609
0.0,327,585
0.0,328,814
0.0,329,434
0.0,330,301
0.0,331,192
0.0,332,593
0.0,333,482
0.0,334,362
0.0,335,397
0.0,336,610
0.0,337,398
0.0,338,244
0.0,339,261
0.0,340,623
0.0,341,1183
0.0,342,228
0.0,343,387
0.0,344,260
0.0,345,303
0.0,346,305
0.0,347,434
0.0,348,641
0.0,349,207
0.0,350,280
0.0,351,250
0.0,352,170
0.0,353,439
0.0,354,479
0.0,355,232
0.0,356,223
0.0,357,461
0.0,358,277
0.0,359,106
0.0,361,736
0.0,362,822
0.0,363,813
0.0,364,568
0.0,365,657
1.0,1,420
1.0,2,1177
1.0,3,1383
1.0,4,1275
1.0,5,519
1.0,6,719
1.0,7,735
1.0,8,757
1.0,9,702
1.0,10,440
1.0,11,582
1.0,12,896
1.0,13,606
1.0,14,672
1.0,15,867
1.0,16,895
1.0,17,649
1.0,18,460
1.0,19,1013
1.0,20,884
1.0,21,447
1.0,22,872
1.0,23,609
1.0,24,719
1.0,25,913
1.0,26,346
1.0,27,683
1.0,28,493
1.0,29,1180
1.0,30,957
1.0,31,938
1.0,32,636
1.0,33,495
1.0,34,859
1.0,35,889
1.0,36,977
1.0,37,1033
1.0,38,739
1.0,39,903
1.0,40,691
1.0,41,548
1.0,42,899
1.0,43,333
1.0,44,333
1.0,45,683
1.0,46,693
1.0,47,1020
1.0,48,705
1.0,49,357
1.0,50,524
1.0,51,565
1.0,52,392
1.0,53,502
1.0,54,192
1.0,55,780
1.0,56,537
1.0,57,286
1.0,58,758
1.0,59,295
1.0,61,256
1.0,62,483
1.0,63,552
1.0,64,813
1.0,65,500
1.0,66,444
1.0,67,1322
1.0,68,734
1.0,69,662
1.0,70,667
1.0,71,378
1.0,72,543
1.0,73,614
1.0,74,605
1.0,75,445
1.0,76,518
1.0,77,367
1.0,78,531
1.0,79,435
1.0,80,574
1.0,81,1015
1.0,82,712
1.0,83,724
1.0,84,494
1.0,85,459
1.0,86,511
1.0,87,1081
1.0,88,835
1.0,89,512
1.0,90,462
1.0,91,316
1.0,92,168
1.0,93,294
1.0,94,599
1.0,95,756
1.0,96,399
1.0,97,509
1.0,98,465
1.0,99,404
1.0,100,367
1.0,101,698
1.0,102,912
1.0,103,731
1.0,104,702
1.0,105,645
1.0,106,695
1.0,107,311
1.0,108,788
1.0,109,546
1.0,110,249
1.0,111,401
1.0,112,339
1.0,113,353
1.0,114,824
1.0,115,264
1.0,116,306
1.0,117,532
1.0,118,675
1.0,119,486
1.0,120,575
1.0,121,474
1.0,122,674
1.0,123,826
1.0,124,889
1.0,125,454
1.0,126,448
1.0,127,597
1.0,128,566
1.0,129,672
1.0,130,657
1.0,131,290
1.0,132,124
1.0,133,395
1.0,134,624
1.0,135,550
1.0,136,509
1.0,137,621
1.0,138,519
1.0,139,872
1.0,140,516
1.0,141,471
1.0,142,431
1.0,143,888
1.0,144,300
1.0,145,481
1.0,146,376
1.0,147,698
1.0,148,522
1.0,149,357
1.0,150,416
1.0,151,509
1.0,152,393
1.0,153,574
1.0,154,311
1.0,155,795
1.0,156,622
1.0,157,591
1.0,158,221
1.0,159,422
1.0,160,485
1.0,161,713
1.0,162,533
1.0,163,734
1.0,164,638
1.0,165,463
1.0,166,497
1.0,167,624
1.0,168,348
1.0,169,1054
1.0,170,880
1.0,171,958
1.0,172,469
1.0,173,641
1.0,174,515
1.0,175,612
1.0,176,467
1.0,177,133
1.0,178,383
1.0,179,654
1.0,180,277
1.0,181,253
1.0,182,1163
1.0,183,385
1.0,184,272
1.0,185,438
1.0,186,1691
1.0,187,488
1.0,188,494
1.0,189,328
1.0,190,621
1.0,191,242
1.0,192,743
1.0,193,205
1.0,194,361
1.0,195,538
1.0,196,578
1.0,197,350
1.0,198,367
1.0,199,460
1.0,200,663
1.0,201,680
1.0,202,280
