mvno,doy,cache_demand
0.0,1,775
0.0,2,1446
0.0,3,1032
0.0,4,1116
0.0,5,1143
0.0,6,906
0.0,7,322
0.0,8,752
0.0,9,977
0.0,10,568
0.0,11,363
0.0,12,734
0.0,13,1610
0.0,14,596
0.0,15,682
0.0,16,642
0.0,17,1375
0.0,18,988
0.0,19,842
0.0,20,583
0.0,21,1069
0.0,22,1318
0.0,23,346
0.0,24,469
0.0,25,369
0.0,26,637
0.0,27,928
0.0,28,837
0.0,29,1041
0.0,30,421
0.0,31,314
0.0,32,401
0.0,33,310
0.0,34,314
0.0,35,334
0.0,36,843
0.0,37,544
0.0,38,408
0.0,39,730
0.0,40,1039
0.0,41,768
0.0,42,475
0.0,43,654
0.0,44,512
0.0,45,499
0.0,46,172
0.0,47,563
0.0,48,512
0.0,49,703
0.0,50,539
0.0,51,762
0.0,52,1109
0.0,53,591
0.0,54,840
0.0,55,790
0.0,56,271
0.0,57,359
0.0,58,374
0.0,59,503
0.0,60,740
0.0,61,151
0.0,62,297
0.0,63,395
0.0,64,227
0.0,65,419
0.0,66,589
0.0,67,250
0.0,68,276
0.0,69,704
0.0,70,643
0.0,71,656
0.0,72,433
0.0,73,421
0.0,74,1016
0.0,75,438
0.0,76,438
0.0,77,501
0.0,78,632
0.0,79,128
0.0,80,315
0.0,81,132
0.0,82,265
0.0,83,184
0.0,84,336
0.0,85,404
0.0,86,222
0.0,87,581
0.0,88,609
0.0,89,312
0.0,90,497
0.0,91,373
0.0,92,457
0.0,93,447
0.0,94,248
0.0,95,1076
0.0,96,453
0.0,97,915
0.0,98,242
0.0,99,837
0.0,100,559
0.0,101,523
0.0,102,454
0.0,103,344
0.0,104,433
0.0,105,283
0.0,106,595
0.0,107,698
0.0,108,424
0.0,109,551
0.0,110,181
0.0,111,276
0.0,112,7
0.0,113,252
0.0,114,359
0.0,115,141
0.0,116,686
0.0,117,269
0.0,118,158
0.0,119,1002
0.0,120,279
0.0,121,105
0.0,122,237
0.0,123,297
0.0,124,53
0.0,125,184
0.0,126,408
0.0,127,755
0.0,128,482
0.0,129,583
0.0,130,447
0.0,131,525
0.0,132,591
0.0,133,440
0.0,134,219
0.0,135,255
0.0,136,411
0.0,137,276
0.0,138,397
0.0,139,183
0.0,140,586
0.0,141,603
0.0,142,714
0.0,143,480
0.0,144,493
0.0,145,358
0.0,146,281
0.0,147,355
0.0,148,310
0.0,149,522
0.0,150,304
0.0,151,173
0.0,152,490
0.0,153,370
0.0,154,269
0.0,155,853
0.0,156,997
0.0,157,1574
0.0,158,892
0.0,159,581
0.0,160,602
0.0,161,745
0.0,162,1125
0.0,163,1507
0.0,164,1016
0.0,165,1325
0.0,166,1253
0.0,167,1172
0.0,168,733
0.0,169,751
0.0,170,1060
0.0,171,1408
0.0,172,1570
0.0,173,794
0.0,174,660
0.0,175,748
0.0,176,1107
0.0,177,799
0.0,178,1188
0.0,179,541
0.0,180,873
0.0,181,576
0.0,182,766
0.0,183,695
0.0,184,1173
0.0,185,666
0.0,186,748
0.0,187,773
0.0,188,683
0.0,189,1362
0.0,190,830
0.0,191,621
0.0,192,1106
0.0,193,912
0.0,194,1197
0.0,195,811
0.0,196,524
0.0,197,1148
0.0,198,985
0.0,199,895
0.0,200,912
0.0,201,665
0.0,202,539
0.0,203,932
0.0,204,1079
0.0,205,933
0.0,206,784
0.0,207,405
0.0,208,915
0.0,209,806
0.0,210,447
0.0,211,964
0.0,212,922
0.0,213,870
0.0,214,666
0.0,215,462
0.0,216,625
0.0,217,1015
0.0,218,586
0.0,219,512
0.0,220,470
0.0,221,389
0.0,222,557
0.0,223,431
0.0,224,860
0.0,225,571
0.0,226,694
0.0,227,406
0.0,228,791
0.0,229,484
0.0,230,879
0.0,231,835
0.0,232,563
0.0,233,480
0.0,234,542
0.0,235,385
0.0,236,852
0.0,237,449
0.0,238,236
0.0,239,554
0.0,240,266
0.0,241,879
0.0,242,313
0.0,243,888
0.0,244,517
0.0,245,402
0.0,246,630
0.0,247,765
0.0,248,330
0.0,249,695
0.0,250,183
0.0,251,922
0.0,252,556
0.0,253,1069
0.0,254,592
0.0,255,197
0.0,256,617
0.0,257,507
0.0,258,242
0.0,259,352
0.0,260,448
0.0,261,562
0.0,262,284
0.0,263,591
0.0,264,612
0.0,265,1199
0.0,266,491
0.0,267,603
0.0,268,314
0.0,269,492
0.0,270,470
0.0,271,433
0.0,272,504
0.0,273,557
0.0,274,191
0.0,275,693
0.0,276,752
0.0,277,552
0.0,278,705
0.0,279,722
0.0,280,148
0.0,281,90
0.0,282,662
0.0,283,469
0.0,284,437
0.0,285,366
0.0,286,531
0.0,287,663
0.0,288,197
0.0,289,348
0.0,290,584
0.0,291,217
0.0,292,254
