mvno,doy,cache_demand
0.0,1,233
0.0,2,752
0.0,3,655
0.0,4,2127
0.0,5,1363
0.0,6,1093
0.0,7,1318
0.0,8,464
0.0,9,1820
0.0,10,963
0.0,11,616
0.0,12,577
0.0,13,360
0.0,14,541
0.0,15,927
0.0,16,441
0.0,17,617
0.0,18,1004
0.0,19,714
0.0,20,768
0.0,21,658
0.0,22,618
0.0,23,884
0.0,24,664
0.0,25,521
0.0,26,865
0.0,27,619
0.0,28,742
0.0,29,790
0.0,30,692
0.0,31,352
0.0,32,792
0.0,33,980
0.0,34,590
0.0,35,1374
0.0,36,1268
0.0,37,476
0.0,38,388
0.0,39,524
0.0,40,519
0.0,41,614
0.0,42,517
0.0,43,610
0.0,44,569
0.0,45,604
0.0,46,586
0.0,47,981
0.0,48,460
0.0,49,890
0.0,50,479
0.0,51,535
0.0,52,1111
0.0,53,888
0.0,54,1127
0.0,55,476
0.0,56,940
0.0,57,876
0.0,58,453
0.0,59,952
0.0,60,573
0.0,61,942
0.0,62,204
0.0,63,972
0.0,64,377
0.0,65,508
0.0,66,698
0.0,67,408
0.0,68,498
0.0,69,668
0.0,70,645
0.0,71,687
0.0,72,424
0.0,73,862
0.0,74,873
0.0,75,770
0.0,76,425
0.0,77,1239
0.0,78,1223
0.0,79,1240
0.0,80,525
0.0,81,419
0.0,82,713
0.0,83,418
0.0,84,242
0.0,85,242
0.0,86,654
0.0,87,461
0.0,88,186
0.0,89,786
0.0,90,270
0.0,91,186
0.0,92,468
0.0,93,1351
0.0,94,2588
0.0,95,447
0.0,96,588
0.0,97,310
0.0,98,827
0.0,99,793
0.0,100,845
0.0,101,604
0.0,102,424
0.0,103,553
0.0,104,513
0.0,105,722
0.0,106,749
0.0,107,583
0.0,108,401
0.0,109,653
0.0,110,531
0.0,111,396
0.0,112,730
0.0,113,481
0.0,114,444
0.0,115,442
0.0,116,330
0.0,117,431
0.0,118,784
0.0,119,751
0.0,120,943
0.0,121,539
0.0,122,571
0.0,123,399
0.0,124,392
0.0,125,687
0.0,126,447
0.0,127,327
0.0,128,1064
0.0,129,489
0.0,130,581
0.0,131,578
0.0,132,513
0.0,133,996
0.0,134,1316
0.0,135,708
0.0,136,470
0.0,137,464
0.0,138,295
0.0,139,399
0.0,140,479
0.0,141,566
0.0,142,423
0.0,143,601
0.0,144,467
0.0,145,664
0.0,146,1041
0.0,147,598
0.0,148,606
0.0,149,1179
0.0,150,1297
0.0,151,397
0.0,152,875
0.0,153,564
0.0,154,579
0.0,155,772
0.0,156,485
0.0,157,520
0.0,158,405
0.0,159,378
0.0,160,945
0.0,161,1051
0.0,162,911
0.0,163,690
0.0,164,524
0.0,165,742
0.0,166,839
0.0,167,186
0.0,168,679
0.0,169,527
0.0,170,414
0.0,171,698
0.0,172,263
0.0,173,560
0.0,174,328
0.0,175,415
0.0,176,825
0.0,177,489
0.0,178,551
0.0,179,790
0.0,180,595
0.0,181,303
0.0,182,347
0.0,183,222
0.0,184,462
0.0,185,1081
0.0,186,631
0.0,187,736
0.0,188,293
0.0,189,441
0.0,190,286
0.0,191,551
0.0,192,446
0.0,193,534
0.0,194,437
0.0,195,194
0.0,196,556
0.0,197,541
0.0,198,701
0.0,199,311
0.0,200,347
0.0,201,203
0.0,202,597
0.0,203,723
0.0,204,899
0.0,205,1142
0.0,206,506
0.0,207,468
0.0,208,207
0.0,209,508
0.0,210,516
0.0,211,679
0.0,212,176
0.0,213,365
0.0,214,235
0.0,215,209
0.0,216,92
0.0,217,379
0.0,218,241
0.0,219,510
0.0,220,302
0.0,221,632
0.0,222,387
0.0,223,222
0.0,224,402
0.0,225,468
0.0,226,698
0.0,227,547
0.0,228,175
0.0,229,377
0.0,230,152
0.0,231,280
0.0,232,326
0.0,233,687
0.0,234,755
0.0,235,750
0.0,236,567
0.0,237,141
0.0,238,649
0.0,239,194
0.0,240,823
0.0,241,241
0.0,242,653
0.0,243,532
0.0,244,667
0.0,245,206
0.0,246,120
0.0,247,278
0.0,248,528
0.0,249,313
0.0,250,314
0.0,251,509
0.0,252,360
0.0,253,338
0.0,254,419
0.0,255,490
0.0,256,586
0.0,257,347
0.0,258,276
0.0,259,288
0.0,260,624
0.0,261,593
0.0,262,401
0.0,263,712
0.0,264,317
0.0,265,450
0.0,266,471
0.0,267,257
0.0,268,199
0.0,269,247
0.0,270,443
0.0,271,298
0.0,272,278
0.0,273,13
0.0,274,1030
0.0,275,802
0.0,276,216
0.0,277,766
0.0,278,325
0.0,279,496
0.0,280,351
0.0,281,792
0.0,282,426
0.0,283,602
0.0,284,407
0.0,285,421
0.0,286,192
0.0,287,469
0.0,288,992
0.0,289,876
0.0,290,437
0.0,291,594
0.0,292,83
0.0,293,177
0.0,294,461
0.0,295,391
0.0,296,825
0.0,297,431
0.0,298,789
0.0,299,264
0.0,300,922
0.0,301,402
0.0,302,832
0.0,303,598
0.0,304,472
0.0,305,518
0.0,306,266
0.0,307,231
0.0,308,349
0.0,309,389
0.0,310,478
0.0,311,919
0.0,312,524
0.0,313,504
0.0,314,691
0.0,315,385
0.0,316,719
0.0,317,287
0.0,318,363
0.0,319,425
0.0,320,662
0.0,321,337
0.0,322,710
0.0,323,458
0.0,324,298
0.0,325,438
0.0,326,292
0.0,327,513
0.0,328,324
0.0,329,705
0.0,330,762
0.0,331,772
0.0,332,849
0.0,333,559
0.0,334,758
0.0,335,630
0.0,336,702
0.0,337,844
0.0,338,880
0.0,339,657
0.0,340,502
0.0,341,613
0.0,342,446
0.0,343,623
0.0,344,485
0.0,345,554
0.0,346,588
0.0,347,577
0.0,348,408
0.0,349,351
0.0,350,488
0.0,351,674
0.0,352,428
0.0,353,756
0.0,354,504
0.0,355,468
0.0,356,638
0.0,357,380
0.0,358,447
0.0,359,266
0.0,360,176
0.0,361,327
0.0,362,1483
0.0,363,706
